1,",",0.00,0.00,-16.00,0.00,6707,0.00
2,10A JUCE GLASS,690.00,760.00,-6.00,-87.50,15154,890.00
3,10AB JUCE GLASS,720.00,720.00,-48.00,-720.00,1250,790.00
4,12A JUCE GLASS,850.00,920.00,-2.00,-35.42,13467,1250.00
5,12AHB JUCE GLASS,860.00,930.00,-1.00,-17.92,1249,950.00
6,12C JUCE GLASS,800.00,870.00,0.00,0.00,1248,90.00
7,14C JUCE GLASS,860.00,930.00,0.00,0.00,17328,950.00
8,2*4 PAYA MEENAKSHI,65.00,90.00,0.00,0.00,19020,0.00
9,2.5*4 PAYA MEENAKSHI,77.00,100.00,26.00,1994.64,1420,133.00
10,2.5*4 PAYA RUCHA,78.00,100.00,-1.00,-78.00,1409,120.00
11,2.5*4 PAYA SAPNA,147.00,195.00,16.00,2343.36,3279,233.00
12,2.5*5 PAYA SAPNA,188.00,240.00,0.00,0.00,1919,270.00
13,240CS GLASS,630.00,700.00,-11.00,-115.50,13469,780.00
14,4 HALF CUT GLASS,825.00,970.00,0.00,0.00,18675,0.00
15,6 HALF CUT GLASS,825.00,985.00,-45.00,-343.75,18676,0.00
16,6*3 PAYA MEENAKSHI,146.00,195.00,6.00,876.00,2779,220.00
17,6*3 PAYA RUCHA,138.00,190.00,6.00,828.00,12441,219.00
18,6*3 PAYA SACHI,76.00,100.00,9.00,684.00,11691,130.00
19,6*3 PAYA SAHANA,80.00,120.00,0.00,0.00,4655,179.00
20,6*3 paya SAPANA TRAVELLER,132.00,190.00,-1.00,-132.00,12964,230.00
21,6*4 BED 1.5 MIMOSA u,589.00,840.00,0.00,0.00,17260,950.00
22,6*4 PAYA BUTTERFLY,135.00,190.00,0.00,0.00,2825,240.00
23,6*4 PAYA CHINA,64.00,95.00,2.00,127.53,1788,120.00
24,6*4 PAYA DELUX,222.00,300.00,4.00,884.74,19031,330.00
25,6*4 PAYA EAGLE,116.00,160.00,0.00,0.00,2907,190.00
26,6*4 PAYA GOLD,174.00,240.00,0.00,0.00,19029,0.00
27,6*4 PAYA Prestige,143.00,200.00,0.00,0.00,6662,250.00
28,6*4 PAYA RUCHA,176.00,240.00,0.00,0.00,2411,276.00
29,6*4 PAYA SACHI,86.00,120.00,0.00,0.00,821,150.00
30,6*4 PAYA SAHARA,210.00,295.00,5.00,1046.14,1706,376.00
31,6*4 PAYA SANHA/ TIGER I IRR,141.00,200.00,0.00,0.00,10090,246.00
32,6*4 PAYA SAPNA I,308.00,420.00,2.00,613.74,2445,699.00
33,6*4 PAYA SATHYAM,170.00,235.00,0.00,0.00,6740,260.00
34,6*4 PAYA SNEHA,142.00,200.00,0.00,0.00,3239,220.00
35,6*4 PAYA SNEHA MPR,110.00,150.00,0.00,0.00,9597,180.00
36,6*4 PAYA SONAM MPR,105.00,150.00,-5.00,-525.00,11740,190.00
37,6*4 PAYA TAJ,181.00,240.00,10.00,1810.00,2622,289.00
38,6*6 PAYA RUCHA,285.00,380.00,3.00,855.00,12291,463.00
39,6*6 PAYA SAHANA,440.00,585.00,0.00,0.00,19206,670.00
40,6*6 PAYA SAHARA,360.00,450.00,0.00,0.00,7575,550.00
41,6*6 PAYA SAPANA,484.00,675.00,0.00,0.00,11815,869.00
42,6*6 PAYA SONAM IPR,168.00,250.00,0.00,0.00,13400,290.00
43,6*9 PAYA RUCHA,411.00,550.00,4.00,1644.00,12292,626.00
44,6*9 PAYA SAPNA I,721.00,975.00,0.00,0.00,6122,1300.00
45,6A GLASS,670.00,720.00,-692.00,-5519.53,13462,850.00
46,6AHB GLASS,8.00,10.00,-2.00,-12.22,1255,14.00
47,6HB GLASS,670.00,750.00,-6.00,-55.83,18769,790.00
48,7G GLASS,600.00,660.00,-12.00,-100.00,1251,720.00
49,7MBA GLASS,680.00,750.00,-144.00,-1359.99,13464,750.00
50,7MINARAL GLASS,670.00,750.00,-12.00,-111.67,14032,760.00
51,7V GLASS,680.00,740.00,77.00,727.22,1254,850.00
52,8B GLASS,124.00,160.00,0.00,0.00,13676,200.00
53,8FLORA GLASS,740.00,850.00,0.00,0.00,14748,0.00
54,8G GLASS,620.00,700.00,137.00,1461.34,508,790.00
55,8MBA GLASS,680.00,750.00,0.00,0.00,13465,780.00
56,8MINERAL GLASS,670.00,750.00,-54.00,-603.00,1256,770.00
57,9AHB GLASS,750.00,830.00,-12.00,-187.50,13468,0.00
58,A STAR GLASTOP 3B STOVE,1750.00,2650.00,1.00,1750.00,18177,0.00
59,a4 PAPER,0.00,65.00,-14.00,0.00,19787,0.00
60,ABT EASY MOP MAGIC,395.00,650.00,2.00,787.10,17857,749.00
61,ach,0.00,0.00,-3.00,0.00,11749,0.00
62,ACH POOVADA,6.50,10.00,-1.00,-6.50,2033,15.00
63,ACH POOVADA  IR,13.75,20.00,0.00,0.00,7743,25.00
64,ACH POOVADA IP,17.50,25.00,10.00,175.00,19676,30.00
65,ACHAPPAM BRASS,95.00,125.00,0.00,0.00,3888,144.00
66,ACHAPPAM NONSTICK laxmi,177.00,275.00,10.00,1770.00,1763,340.00
67,ACTION FAWADA 13,129.00,190.00,0.00,0.00,16197,199.00
68,ACTION TRAY serving tray sq35*45,142.00,210.00,0.00,0.00,18967,225.00
69,ACTION wada MAKER,205.00,295.00,2.00,408.49,17003,325.00
70,adakka kathi,28.00,40.00,-2.00,-56.00,9318,45.00
71,ADAKKA PARA,69.00,95.00,0.00,0.00,9079,120.00
72,ADUPP CHATTY GI,80.00,120.00,-1.00,-80.00,11190,146.00
73,ADUPP CHATTY GI SILVER,87.00,130.00,-1.00,-87.00,18921,150.00
74,ADUPP RING IRON 10,150.00,220.00,-3.00,-450.00,16762,255.00
75,ADUPP RING IRON 12,180.00,260.00,0.00,0.00,16763,310.00
76,ADUPP RING IRON 8,74.00,110.00,-2.00,-148.00,16760,123.00
77,ADUPP RING IRON 9IN,110.00,170.00,-5.00,-550.00,11315,190.00
78,ADUPP SET BIG,245.00,320.00,3.00,735.00,1238,413.00
79,ADUPP SET BIG KIP ExtraLarg,395.00,465.00,-7.00,-2754.84,7981,620.00
80,ADUPP SET MED,220.00,280.00,1.00,220.00,1239,333.00
81,AERIX CEILING FAN BLDC Cozi,1746.00,2300.00,4.00,6984.00,19356,0.00
82,AERIX CEILING FAN CIAZ,1056.00,1350.00,1.00,1056.00,19022,0.00
83,AERIX CEILING FAN CIAZ PLUS,1101.00,1450.00,3.00,3303.00,19023,0.00
84,AERIX CEILING FAN JUPITER,1181.00,1550.00,0.00,0.00,19316,2600.00
85,AERIX CEILING FAN RACER,1094.00,1450.00,0.00,0.00,19315,2400.00
86,AIR FRESHNER,0.00,0.00,-2.00,0.00,5958,0.00
87,AIR PILLOW WP,44.00,80.00,3.00,132.00,9863,112.00
88,AJANTA8,0.00,0.00,0.00,0.00,19321,0.00
89,ALEXA GOLD CERAMIC CUP 6P SET,372.00,525.00,4.00,1482.53,18147,675.00
90,ALLTIME MixingBowl .35joy,17.00,27.00,1.00,16.94,16708,30.00
91,ALLTIME MixingBowl .930ml,40.00,65.00,0.00,0.00,16704,70.00
92,ALLTIME MixingBowl 1300ml 16.5,46.00,75.00,2.00,91.66,16707,85.00
93,ALLTIME MixingBowl 1350ml,39.00,60.00,0.00,0.00,9703,65.00
94,ALLTIME MixingBowl 1500ml,45.00,70.00,0.00,0.00,6255,75.00
95,ALLTIME MixingBowl 2200ml,50.00,75.00,0.00,0.00,5355,75.00
96,ALLTIME MixingBowl 3200ml,77.00,115.00,1.00,76.72,16721,140.00
97,ALLTIME MixingBowl 3750ml,84.00,125.00,0.00,0.00,9885,140.00
98,ALLTIME SCOOPER BIG set,72.00,100.00,6.50,468.00,14199,120.00
99,ALLTIME SCOOPER Med set,60.00,90.00,8.00,480.00,16922,100.00
100,ALLTIME SCOOPER Small set,36.00,50.00,4.00,143.47,6507,60.00
101,ALUMINIUM BIRIYANI chemb Bramco,417.00,510.00,21.27,8837.00,16120,613.00
102,ALUMINIUM BIRIYANI chemb LAXMI,435.00,620.00,9.46,4099.98,16661,730.00
103,ALUMINIUM BUCKET,385.00,460.00,0.00,0.00,11614,0.00
104,ALUMINIUM BUCKET BRAMCO,380.00,460.00,35.32,13372.28,869,530.00
105,ALUMINIUM BUCKET shank kg,362.00,465.00,0.00,0.00,18952,515.00
106,ALUMINIUM CHEENA LXM BLK 10,200.00,295.00,-2.00,-400.00,18096,350.00
107,ALUMINIUM CHEENA LXM BLK 11,265.00,390.00,0.00,0.00,18095,470.00
108,ALUMINIUM CHEENA LXM BLK 12,272.00,400.00,0.00,0.00,18094,480.00
109,ALUMINIUM CHEENA MESKIT,390.00,550.00,-0.78,-302.25,13414,630.00
110,ALUMINIUM CHEENA ROYAL,372.00,550.00,7.59,2811.25,6484,669.00
111,ALUMINIUM CHEENA SARAVANA KG,399.00,550.00,0.00,0.00,13778,690.00
112,ALUMINIUM CHEENA WHEEL KG,415.00,500.00,0.00,0.00,13779,530.00
113,ALUMINIUM CHEENACHATTY,377.00,550.00,-9.76,-3680.27,380,625.00
114,ALUMINIUM CHEENACHATTY laxmi ANODISED PPR,425.00,550.00,0.00,0.00,16230,625.00
115,ALUMINIUM CHEENACHATTY laxmi SP ALAY/,343.00,480.00,-4.51,-1546.93,11644,575.00
116,ALUMINIUM CUP 2 brm,90.00,120.00,0.00,0.00,17912,156.00
117,ALUMINIUM DAVARA bramco,380.00,460.00,-0.44,-167.20,16902,613.00
118,ALUMINIUM DAVARA HANDLE,308.00,370.00,10.95,3360.21,504,405.00
119,ALUMINIUM DAVARA HANDLE kmi,265.00,325.00,0.00,0.00,7385,345.00
120,ALUMINIUM DAVARA HANDLE SMALL,320.00,400.00,-6.38,-2040.00,13715,450.00
121,ALUMINIUM DAVARA kip,325.00,425.00,14.61,4748.25,7447,510.00
122,ALUMINIUM DAVARA KKR kG med weiht SANKARI,340.00,440.00,0.02,5.08,784,498.00
123,ALUMINIUM DAVARA Lxmi andsd kg,435.00,620.00,11.09,4806.42,15947,730.00
124,ALUMINIUM DAVARA PCK,0.00,0.00,0.00,0.00,505,0.00
125,ALUMINIUM DAVARA ROYAL/HNDL,367.00,435.00,5.90,2157.34,7031,510.00
126,ALUMINIUM FRY Ordinary kg,386.00,550.00,0.00,0.00,8744,625.00
127,ALUMINIUM FRY PAN ALU HNDL .17,70.00,100.00,1.00,69.74,18717,130.00
128,ALUMINIUM FRY PAN ALU HNDL .21,86.00,120.00,1.00,85.68,18718,160.00
129,ALUMINIUM FRY PAN ALU HNDL .24,98.00,140.00,0.00,0.00,18719,190.00
130,ALUMINIUM FRY PAN ALU HNDL .33,131.00,185.00,1.00,130.52,18720,210.00
131,ALUMINIUM FRY PAN MSK MED,108.00,145.00,0.00,0.00,4826,160.00
132,ALUMINIUM FRY PAN MSKT,85.00,110.00,0.00,0.00,2361,130.00
133,ALUMINIUM FRY PAN MSKT SML,83.00,115.00,0.00,0.00,4827,130.00
134,ALUMINIUM FRY PAN MSKT.BIG,102.00,150.00,0.00,0.00,4825,170.00
135,ALUMINIUM FRY PAN PLS HNDL .19,78.00,110.00,0.00,0.00,15199,140.00
136,ALUMINIUM FRY PAN PLS HNDL .2,85.00,120.00,0.00,0.00,15200,170.00
137,ALUMINIUM FRY PAN PLS HNDL .25,106.00,170.00,0.00,0.00,18721,210.00
138,ALUMINIUM FRY PAN PLS HNDL .28,115.00,165.00,0.00,0.00,15201,190.00
