1,",",0.00,0.00,-16.00,0.00,6707,0.00,18
2,10A JUCE GLASS,690.00,760.00,-6.00,-87.50,15154,890.00,18
3,10AB JUCE GLASS,720.00,720.00,-48.00,-720.00,1250,790.00,18
4,12A JUCE GLASS,850.00,920.00,-2.00,-35.42,13467,1250.00,18
5,12AHB JUCE GLASS,860.00,930.00,-1.00,-17.92,1249,950.00,18
6,12C JUCE GLASS,800.00,870.00,0.00,0.00,1248,90.00,18
7,14C JUCE GLASS,860.00,930.00,-6.00,-107.50,17328,950.00,18
8,15*15 sgr,0.00,0.00,0.00,0.00,19998,0.00,18
9,2*4 PAYA MEENAKSHI,65.00,90.00,0.00,0.00,19020,0.00,12
10,2.5*4 PAYA MEENAKSHI,77.00,100.00,24.00,1841.21,1420,133.00,18
11,2.5*4 PAYA RUCHA,78.00,100.00,-2.00,-156.00,1409,120.00,18
12,2.5*4 PAYA SAPNA,147.00,195.00,11.00,1611.06,3279,233.00,18
13,2.5*5 PAYA SAPNA,188.00,240.00,0.00,0.00,1919,270.00,18
14,240CS GLASS,630.00,700.00,-11.00,-115.50,13469,780.00,18
15,4 HALF CUT GLASS,825.00,970.00,-3.00,-17.19,18675,0.00,12
16,6 HALF CUT GLASS,825.00,985.00,-81.00,-618.75,18676,0.00,12
17,6*3 PAYA MEENAKSHI,146.00,195.00,5.00,730.00,2779,220.00,18
18,6*3 PAYA RUCHA,138.00,190.00,6.00,828.00,12441,219.00,18
19,6*3 PAYA SACHI,76.00,100.00,6.00,456.00,11691,130.00,18
20,6*3 PAYA SAHANA,80.00,120.00,0.00,0.00,4655,179.00,18
21,6*3 paya SAPANA TRAVELLER,132.00,190.00,4.00,528.00,12964,230.00,18
22,6*4 BED 1.5 MIMOSA u,589.00,840.00,0.00,0.00,17260,950.00,5
23,6*4 PAYA BUTTERFLY,135.00,190.00,0.00,0.00,2825,240.00,18
24,6*4 PAYA CHINA,64.00,95.00,2.00,127.53,1788,120.00,18
25,6*4 PAYA DELUX,222.00,300.00,4.00,884.74,19031,330.00,12
26,6*4 PAYA EAGLE,116.00,160.00,0.00,0.00,2907,190.00,18
27,6*4 PAYA GOLD,174.00,240.00,0.00,0.00,19029,0.00,12
28,6*4 PAYA Prestige,143.00,200.00,0.00,0.00,6662,250.00,18
29,6*4 PAYA RUCHA,176.00,240.00,0.00,0.00,2411,276.00,18
30,6*4 PAYA SACHI,86.00,120.00,0.00,0.00,821,150.00,18
31,6*4 PAYA SAHARA,210.00,295.00,3.00,627.68,1706,376.00,18
